date, pm25, pm10, o3, no2, co
2021/10/13, , , 27, 3, 1
2021/10/14, , , 26, 2, 1
2021/10/15, , , 28, 1, 1
2021/10/16, , , 28, 2, 1
2021/10/17, , , 27, 5, 1
2021/10/18, , , 25, 6, 2
2021/10/19, , , 15, 2, 1
2021/10/20, , , 28, 3, 
2021/10/21, , , 29, 1, 1
2021/10/22, , , 31, 2, 1
2021/10/23, , , 27, 2, 1
2021/10/24, , , 29, 6, 1
2021/10/25, , , 17, 5, 1
2021/10/26, , , 24, 3, 1
2021/10/27, , , 24, 5, 1
2021/10/28, , , 24, 7, 1
2021/10/29, , , 14, 6, 2
2021/10/30, , , 24, 4, 1
2021/10/31, , , 23, 5, 1
2021/11/1, , , 25, 11, 1
2021/11/2, , , 12, 9, 1
2021/11/3, , , 18, 3, 1
2021/11/4, , , 24, 2, 1
2021/11/5, , , 26, 2, 1
2021/11/6, , , 26, 2, 1
2021/11/7, , , 26, 3, 1
2021/11/8, , , 19, 4, 1
2021/11/9, , , 21, 7, 1
2021/11/10, , , 15, 5, 1
2021/11/11, , , 22, 7, 1
2021/11/12, , , 21, 4, 1
2021/11/13, , , 19, 2, 1
2021/11/14, , , 21, 5, 1
2021/11/15, , , 22, 5, 1
2021/11/16, , , 20, 5, 1
2021/11/17, , , 23, 4, 1
2021/11/18, , , 28, 1, 1
2021/11/19, , , 28, 1, 1
2021/11/20, , , 31, 1, 1
2021/11/21, , , 29, 8, 1
2021/11/22, , , 24, 4, 1
2021/11/23, , , 31, 3, 
2021/11/24, , , 29, 4, 
2021/11/25, , , 27, 6, 
2021/11/26, , , 21, 2, 
2021/11/27, , , 20, 1, 
2021/11/28, , , 23, 6, 29
2021/11/29, , , 20, 4, 
2021/11/30, , , 22, 5, 1
2021/12/1, , , 22, 4, 1
2021/12/2, , , 23, 7, 1
2021/12/3, , , 20, 3, 1
2021/12/4, , , 25, 1, 1
2021/12/5, , , 23, 4, 1
2021/12/6, , , 24, 4, 1
2021/12/7, , , 26, 3, 1
2021/12/8, , , 20, 6, 2
2021/12/9, , , 15, 8, 3
2021/12/10, , , 10, 9, 3
2021/12/11, , , 6, 6, 2
2021/12/12, , , 16, 8, 2
2021/12/13, , , 14, 7, 1
2021/12/14, , , 23, 3, 1
2021/12/15, , , 25, 3, 1
2021/12/16, , , 25, 3, 1
2021/12/17, , , 20, 2, 1
2021/12/18, , , 28, 1, 1
2021/12/19, , , 29, 8, 2
2021/12/20, , , 23, 7, 1
2021/12/21, , , 18, 10, 1
2021/12/22, , , 16, 8, 2
2021/12/23, , , 15, 3, 1
2021/12/24, , , 28, 5, 1
2021/12/25, , , 24, 5, 1
2021/12/26, , , 22, 4, 1
2021/12/27, , , 23, 5, 3
2021/12/28, , , 17, 8, 3
2021/12/29, , , 10, 5, 1
2021/12/30, , , 15, 2, 1
2021/12/31, , , 22, 4, 1
2022/1/1, , , 24, 3, 1
2022/1/2, , , 25, 2, 1
2021/7/1, , , 20, 3, 1
2021/7/2, , , 24, 2, 1
2021/7/3, , , 32, 3, 1
2021/7/4, , , 34, 4, 1
2021/7/5, , , 37, 4, 1
2021/7/6, , , 35, 3, 
2021/7/7, , , 33, 4, 1
2021/7/8, , , 24, 2, 8
2021/7/9, , , 30, 1, 
2021/7/10, , , 26, 1, 
2021/7/11, , , 32, 2, 1
2021/7/12, , , 39, 3, 1
2021/7/13, , , 45, 5, 1
2021/7/14, , , 46, 3, 1
2021/7/15, , , 50, 2, 
2021/7/16, , , 40, , 
2021/7/17, , , 29, , 
2021/7/18, , , 26, 1, 
2021/7/19, , , 26, 1, 
2021/7/20, , , 25, 1, 
2021/7/21, , , 26, 3, 
2021/7/22, , , 31, 2, 
2021/7/23, , , 33, 2, 1
2021/7/24, , , 43, 1, 1
2021/7/25, , , 34, 3, 1
2021/7/26, , , 49, 3, 1
2021/7/27, , , 45, 2, 
2021/7/28, , , 41, 1, 
2021/7/29, , , 29, 1, 1
2021/7/30, , , 35, 2, 1
2021/7/31, , , 29, 1, 
2021/8/1, , , 29, 1, 1
2021/8/2, , , 27, 2, 1
2021/8/3, , , 31, 2, 
2021/8/4, , , 33, 3, 1
2021/8/5, , , 38, 4, 1
2021/8/6, , , 34, 2, 1
2021/8/7, , , 34, 1, 1
2021/8/8, , , 30, 2, 1
2021/8/9, , , 29, 4, 1
2021/8/10, , , 25, 2, 1
2021/8/11, , , 31, 4, 1
2021/8/12, , , 40, 4, 1
2021/8/13, , , 42, 1, 1
2021/8/14, , , 25, 1, 1
2021/8/15, , , 29, 2, 1
2021/8/16, , , 30, 2, 1
2021/8/17, , , 29, 1, 1
2021/8/18, , , 30, 1, 1
2021/8/19, , , 31, 2, 1
2021/8/20, , , 30, 3, 1
2021/8/21, , , 34, 6, 1
2021/8/22, , , 33, 6, 1
2021/8/23, , , 29, 5, 1
2021/8/24, , , 31, 2, 1
2021/8/25, , , 25, 1, 1
2021/8/26, , , 20, 1, 1
2021/8/27, , , 24, 1, 1
2021/8/28, , , 13, 1, 1
2021/8/29, , , 24, 1, 1
2021/8/30, , , 28, 3, 1
2021/8/31, , , 26, 4, 1
2021/9/1, , , 30, 5, 1
2021/9/2, , , 33, 2, 1
2021/9/3, , , 33, 2, 1
2021/9/4, , , 32, 2, 1
2021/9/5, , , 30, 6, 1
2021/9/6, , , 33, 5, 1
2021/9/7, , , 35, 5, 1
2021/9/8, , , 40, 8, 1
2021/9/9, , , 49, 7, 2
2021/9/10, , , 40, 2, 1
2021/9/11, , , 33, 1, 1
2021/9/12, , , 32, 3, 1
2021/9/13, , , 29, 4, 1
2021/9/14, , , 32, 4, 1
2021/9/15, , , 28, 5, 1
2021/9/16, , , 26, 2, 1
2021/9/17, , , 20, , 1
2021/9/18, , , 24, 1, 1
2021/9/19, , , 28, 3, 1
2021/9/20, , , 27, 6, 1
2021/9/21, , , 22, 4, 1
2021/9/22, , , 27, 2, 1
2021/9/23, , , 33, 1, 1
2021/9/24, , , 29, 3, 1
2021/9/25, , , 29, 5, 1
2021/9/26, , , 25, 3, 1
2021/9/27, , , 25, 4, 1
2021/9/28, , , 30, 5, 1
2021/9/29, , , 28, 2, 1
2021/9/30, , , 26, 3, 1
2021/4/1, , , 30, 1, 1
2021/4/2, , , 33, 1, 1
2021/4/3, , , 36, 1, 1
2021/4/4, , , 35, , 1
2021/4/5, , , 34, 2, 1
2021/4/6, , , 28, 2, 1
2021/4/7, , , 30, 2, 1
2021/4/8, , , 34, 3, 1
2021/4/9, , , 34, 2, 1
2021/4/10, , , 33, 5, 1
2021/4/11, , , 29, 2, 1
2021/4/12, , , 35, 2, 1
2021/4/13, , , 32, 3, 1
2021/4/14, , , 38, 4, 1
2021/4/15, , , 35, 3, 1
2021/4/16, , , 34, 3, 1
2021/4/17, , , 33, 4, 1
2021/4/18, , , 34, 3, 1
2021/4/19, , , 38, 6, 1
2021/4/20, , , 37, 2, 1
2021/4/21, , , 37, 1, 1
2021/4/22, , , 36, 1, 1
2021/4/23, , , 36, 1, 1
2021/4/24, , , 33, , 1
2021/4/25, , , 33, 2, 1
2021/4/26, , , 35, 5, 1
2021/4/27, , , 36, 7, 1
2021/4/28, , , 36, 3, 1
2021/4/29, , , 42, 2, 1
2021/4/30, , , 37, 3, 1
2021/5/1, , , 37, 4, 1
2021/5/2, , , 37, 4, 1
2021/5/3, , , 35, 4, 1
2021/5/4, , , 33, 2, 1
2021/5/5, , , 33, 2, 1
2021/5/6, , , 27, 2, 1
2021/5/7, , , 32, 1, 1
2021/5/8, , , 37, 4, 1
2021/5/9, , , 36, 5, 1
2021/5/10, , , 40, 2, 1
2021/5/11, , , 32, 3, 1
2021/5/12, , , 24, 2, 1
2021/5/13, , , 31, 6, 1
2021/5/14, , , 35, 2, 1
2021/5/15, , , 32, 4, 1
2021/5/16, , , 35, 4, 1
2021/5/17, , , 37, 3, 1
2021/5/18, , , 36, 1, 1
2021/5/19, , , 38, 2, 1
2021/5/20, , , 37, 3, 1
2021/5/21, , , 33, 2, 1
2021/5/22, , , 31, 1, 
2021/5/23, , , 33, 2, 1
2021/5/24, , , 39, 4, 1
2021/5/25, , , 35, 3, 1
2021/5/26, , , 34, 3, 1
2021/5/27, , , 27, 1, 
2021/5/28, , , 33, 1, 
2021/5/29, , , 33, 4, 1
2021/5/30, , , 32, 3, 
2021/5/31, , , 37, 3, 1
2021/6/1, , , 32, 3, 1
2021/6/2, , , 38, 3, 1
2021/6/3, , , 43, 7, 1
2021/6/4, , , 38, 4, 1
2021/6/5, , , 42, 5, 1
2021/6/6, , , 46, 3, 1
2021/6/7, , , 40, 1, 1
2021/6/8, , , 33, 2, 1
2021/6/9, , , 41, 3, 1
2021/6/10, , , 48, 3, 1
2021/6/11, , , 34, 1, 
2021/6/12, , , 31, , 
2021/6/13, , , 28, 2, 1
2021/6/14, , , 43, 1, 
2021/6/15, , , 30, 4, 1
2021/6/16, , , 34, 4, 1
2021/6/17, , , 53, 7, 1
2021/6/18, , , 62, 3, 1
2021/6/19, , , 60, 3, 1
2021/6/20, , , 48, 1, 
2021/6/21, , , 33, 2, 
2021/6/22, , , 30, 2, 1
2021/6/23, , , 24, 3, 1
2021/6/24, , , 31, 2, 
2021/6/25, , , 34, 1, 1
2021/6/26, , , 31, 2, 1
2021/6/27, , , 29, 4, 
2021/6/28, , , 34, 6, 1
2021/6/29, , , 39, 4, 1
2021/6/30, , , 32, 2, 
2021/1/4, , , 17, 2, 1
2021/1/5, , , 16, 2, 1
2021/1/6, , , 16, 3, 2
2021/1/7, , , 10, 4, 1
2021/1/8, , , 10, 3, 1
2021/1/9, , , 17, 4, 1
2021/1/10, , , 15, 4, 1
2021/1/11, , , 23, 5, 1
2021/1/12, , , 27, 4, 1
2021/1/13, , , 26, 3, 1
2021/1/14, , , 22, 3, 1
2021/1/15, , , 24, 4, 1
2021/1/16, , , 22, 6, 1
2021/1/17, , , 19, 6, 1
2021/1/18, , , 20, 6, 1
2021/1/19, , , 22, 6, 1
2021/1/20, , , 20, 4, 1
2021/1/21, , , 27, 3, 1
2021/1/22, , , 25, 6, 1
2021/1/23, , , 23, 9, 2
2021/1/24, , , 12, 8, 1
2021/1/25, , , 13, 5, 1
2021/1/26, , , 24, 8, 1
2021/1/27, , , 16, 2, 1
2021/1/28, , , 24, 4, 1
2021/1/29, , , 19, 3, 1
2021/1/30, , , 20, 4, 2
2021/1/31, , , 26, 6, 1
2021/2/1, , , 23, 8, 2
2021/2/2, , , 19, 2, 1
2021/2/3, , , 22, 3, 1
2021/2/4, , , 21, 3, 1
2021/2/5, , , 24, 1, 1
2021/2/6, , , 31, , 1
2021/2/7, , , 32, 1, 1
2021/2/8, , , 32, 1, 1
2021/2/9, , , 33, 2, 1
2021/2/10, , , 30, 3, 1
2021/2/11, , , 31, 5, 1
2021/2/12, , , 30, 5, 1
2021/2/13, , , 27, , 
2021/2/15, , , 31, 7, 2
2021/2/16, , , 24, 8, 3
2021/2/17, , , 19, 6, 3
2021/2/18, , , 21, 6, 2
2021/2/19, , , 23, 8, 1
2021/2/20, , , 18, 13, 2
2021/2/21, , , 11, 16, 2
2021/2/22, , , 9, 14, 2
2021/2/23, , , 12, 7, 1
2021/2/24, , , 23, 6, 1
2021/2/25, , , 25, 2, 1
2021/2/26, , , 30, 4, 1
2021/2/27, , , 24, 2, 1
2021/2/28, , , 29, 7, 1
2021/3/1, , , 23, 4, 1
2021/3/2, , , 24, 10, 1
2021/3/3, , , 15, 3, 1
2021/3/4, , , 28, 5, 1
2021/3/5, , , 31, 3, 1
2021/3/6, , , 33, 1, 1
2021/3/7, , , 34, 5, 1
2021/3/8, , , 31, 7, 1
2021/3/9, , , 28, 9, 1
2021/3/10, , , 31, 4, 1
2021/3/11, , , 31, 2, 1
2021/3/12, , , 30, 3, 1
2021/3/13, , , 29, 1, 1
2021/3/14, , , 31, 3, 1
2021/3/15, , , 28, 5, 1
2021/3/16, , , 26, 6, 1
2021/3/17, , , 29, 4, 1
2021/3/18, , , 29, 1, 1
2021/3/19, , , 27, 2, 1
2021/3/20, , , 33, , 1
2021/3/21, , , 35, 4, 1
2021/3/22, , , 32, 2, 1
2021/3/23, , , 29, 4, 1
2021/3/24, , , 28, 4, 1
2021/3/25, , , 35, 6, 1
2021/3/26, , , 31, 4, 1
2021/3/27, , , 33, 2, 1
2021/3/28, , , 29, 3, 1
2021/3/29, , , 29, 3, 1
2021/3/30, , , 28, 6, 1
2021/3/31, , , 37, 3, 1
2020/10/1, , , 27, 2, 1
2020/10/2, , , 26, 1, 1
2020/10/3, , , 25, 3, 1
2020/10/4, , , 22, 4, 1
2020/10/5, , , 27, 4, 1
2020/10/6, , , 18, 3, 1
2020/10/7, , , 22, 4, 1
2020/10/8, , , 20, 3, 1
2020/10/9, , , 27, 2, 1
2020/10/10, , , 28, 3, 1
2020/10/11, , , 28, 9, 1
2020/10/12, , , 19, 7, 1
2020/10/13, , , 23, 1, 1
2020/10/14, , , 25, 2, 1
2020/10/15, , , 24, 5, 1
2020/10/16, , , 21, 2, 1
2020/10/17, , , 26, 2, 1
2020/10/18, , , 26, 8, 1
2020/10/19, , , 25, 6, 1
2020/10/20, , , 21, 7, 1
2020/10/21, , , 20, 3, 1
2020/10/22, , , 26, 4, 1
2020/10/23, , , 21, 3, 1
2020/10/24, , , 25, 3, 1
2020/10/25, , , 21, 6, 1
2020/10/26, , , 16, 4, 1
2020/10/27, , , 19, 3, 1
2020/10/28, , , 21, 7, 1
2020/10/29, , , 19, 7, 1
2020/10/30, , , 19, 5, 1
2020/10/31, , , 16, 3, 1
2020/11/1, , , 21, 3, 1
2020/11/2, , , 29, 3, 1
2020/11/3, , , 26, 3, 1
2020/11/4, , , 26, 3, 1
2020/11/5, , , 24, 4, 1
2020/11/6, , , 26, 6, 1
2020/11/7, , , 19, 5, 1
2020/11/8, , , 25, 3, 1
2020/11/9, , , 23, 4, 1
2020/11/10, , , 19, 5, 2
2020/11/11, , , 13, 6, 2
2020/11/12, , , 14, 7, 1
2020/11/13, , , 18, 7, 1
2020/11/14, , , 16, 6, 1
2020/11/15, , , 14, 3, 1
2020/11/16, , , 24, 3, 1
2020/11/17, , , 25, 3, 1
2020/11/18, , , 22, 2, 1
2020/11/19, , , 30, 5, 1
2020/11/20, , , 25, 3, 1
2020/11/21, , , 27, 1, 1
2020/11/22, , , 26, 3, 1
2020/11/23, , , 22, 6, 1
2020/11/24, , , 18, 7, 1
2020/11/25, , , 10, 6, 1
2020/11/26, , , 21, 10, 1
2020/11/27, , , 16, 3, 
2020/11/28, , , 15, 1, 
2020/11/29, , , 17, 6, 1
2020/11/30, , , 17, 7, 1
2020/12/1, , , 10, 7, 2
2020/12/2, , , 13, 7, 2
2020/12/3, , , 12, 6, 2
2020/12/4, , , 13, 5, 2
2020/12/5, , , 13, 6, 2
2020/12/6, , , 15, 4, 2
2020/12/7, , , 15, 6, 2
2020/12/8, , , 11, 5, 2
2020/12/9, , , 11, 4, 2
2020/12/10, , , 14, 5, 2
2020/12/11, , , 13, 5, 2
2020/12/12, , , 15, 4, 
2020/12/13, , , 15, 6, 
2020/12/14, , , 11, 9, 
2020/12/15, , , 9, 9, 
2020/12/16, , , 21, 7, 1
2020/12/17, , , 19, 6, 1
2020/12/18, , , 16, 7, 1
2020/12/19, , , 11, 8, 1
2020/12/20, , , 8, 6, 1
2020/12/21, , , 17, 5, 1
2020/12/22, , , 24, 11, 1
2020/12/23, , , 21, 6, 1
2020/12/24, , , 18, 3, 1
2020/12/25, , , 23, 3, 1
2020/12/26, , , 21, 1, 1
2020/12/27, , , 24, 3, 1
2020/12/28, , , 21, 5, 2
2020/12/29, , , 12, 4, 2
2020/12/30, , , 17, 3, 1
2020/12/31, , , 20, 3, 1
2021/1/1, , , 20, 3, 1
2021/1/2, , , 15, 1, 1
2021/1/3, , , 19, 1, 1
2020/7/1, , , 31, 1, 
2020/7/2, , , 29, 1, 
2020/7/3, , , 27, 1, 1
2020/7/4, , , 24, , 
2020/7/5, , , 23, 1, 
2020/7/6, , , 24, 1, 
2020/7/7, , , 23, 1, 1
2020/7/8, , , 23, 2, 1
2020/7/9, , , 25, 4, 1
2020/7/10, , , 23, , 
2020/7/11, , , 25, , 1
2020/7/12, , , 24, 2, 
2020/7/13, , , 29, 4, 1
2020/7/14, , , 37, 3, 
2020/7/15, , , 24, 2, 
2020/7/16, , , 25, 3, 
2020/7/17, , , 31, 4, 1
2020/7/18, , , 38, 3, 1
2020/7/19, , , 40, , 
2020/7/20, , , 26, , 
2020/7/21, , , 26, , 
2020/7/22, , , 27, 1, 
2020/7/23, , , 28, 1, 1
2020/7/24, , , 28, 2, 1
2020/7/25, , , 31, 2, 1
2020/7/26, , , 26, 2, 1
2020/7/27, , , 28, 1, 
2020/7/28, , , 27, 1, 
2020/7/29, , , 22, 1, 
2020/7/30, , , 23, 2, 
2020/7/31, , , 27, 3, 1
2020/8/1, , , 27, 1, 1
2020/8/2, , , 25, 1, 
2020/8/3, , , 27, 1, 
2020/8/4, , , 27, 6, 1
2020/8/5, , , 40, 6, 1
2020/8/6, , , 55, 4, 1
2020/8/7, , , 45, 3, 1
2020/8/8, , , 49, 2, 1
2020/8/9, , , 49, 3, 1
2020/8/10, , , 40, 2, 1
2020/8/11, , , 28, 2, 
2020/8/12, , , 27, 4, 
2020/8/13, , , 32, 6, 1
2020/8/14, , , 44, 6, 1
2020/8/15, , , 58, 8, 1
2020/8/16, , , 59, 7, 1
2020/8/17, , , 45, 3, 1
2020/8/18, , , 49, 4, 1
2020/8/19, , , 37, 4, 1
2020/8/20, , , 37, 7, 1
2020/8/21, , , 33, 1, 
2020/8/22, , , 34, 1, 
2020/8/23, , , 30, 2, 
2020/8/24, , , 28, 2, 
2020/8/25, , , 30, , 1
2020/8/26, , , 26, 6, 1
2020/8/27, , , 25, 2, 1
2020/8/28, , , 28, 5, 1
2020/8/29, , , 31, 4, 1
2020/8/30, , , 27, 2, 1
2020/8/31, , , 26, 3, 1
2020/9/1, , , 22, 2, 1
2020/9/2, , , 22, 3, 
2020/9/3, , , 35, 2, 
2020/9/4, , , 27, 1, 1
2020/9/5, , , 26, 1, 1
2020/9/6, , , 24, 2, 1
2020/9/7, , , 27, 2, 1
2020/9/8, , , 22, 2, 1
2020/9/9, , , 19, 2, 1
2020/9/10, , , 25, 4, 1
2020/9/11, , , 34, 2, 1
2020/9/12, , , 31, 1, 1
2020/9/13, , , 24, 4, 1
2020/9/14, , , 27, 11, 2
2020/9/15, , , 41, 4, 1
2020/9/16, , , 28, 2, 1
2020/9/17, , , 26, 5, 1
2020/9/18, , , 28, 4, 1
2020/9/19, , , 21, 5, 1
2020/9/20, , , 16, 5, 1
2020/9/21, , , 31, 10, 1
2020/9/22, , , 36, 9, 1
2020/9/23, , , 51, 5, 1
2020/9/24, , , 46, 5, 1
2020/9/25, , , 26, 2, 1
2020/9/26, , , 26, 1, 1
2020/9/27, , , 31, 4, 1
2020/9/28, , , 22, 5, 1
2020/9/29, , , 29, 5, 1
2020/9/30, , , 33, 2, 1
2020/4/1, , , 34, 1, 1
2020/4/2, , , 36, 1, 1
2020/4/3, , , 34, 3, 1
2020/4/4, , , 33, 3, 1
2020/4/5, , , 37, 6, 1
2020/4/6, , , 42, 2, 1
2020/4/7, , , 29, 8, 1
2020/4/8, , , 31, 1, 1
2020/4/9, , , 33, 2, 1
2020/4/10, , , 34, 3, 1
2020/4/11, , , 35, 2, 1
2020/4/12, , , 37, , 1
2020/4/13, , , 34, 1, 1
2020/4/14, , , 36, 1, 1
2020/4/15, , , 36, 1, 1
2020/4/16, , , 37, 3, 1
2020/4/17, , , 34, 2, 1
2020/4/18, , , 35, 2, 1
2020/4/19, , , 36, 4, 1
2020/4/20, , , 32, 5, 1
2020/4/21, , , 35, 5, 1
2020/4/22, , , 35, 7, 1
2020/4/23, , , 38, 3, 1
2020/4/24, , , 38, , 1
2020/4/25, , , 38, 2, 1
2020/4/26, , , 36, 4, 1
2020/4/27, , , 36, 2, 1
2020/4/28, , , 37, 2, 1
2020/4/29, , , 34, 4, 1
2020/4/30, , , 29, 5, 1
2020/5/1, , , 35, 2, 1
2020/5/2, , , 32, 1, 1
2020/5/3, , , 36, 2, 1
2020/5/4, , , 36, 1, 1
2020/5/5, , , 33, 2, 1
2020/5/6, , , 37, 1, 1
2020/5/7, , , 39, 1, 1
2020/5/8, , , 45, 4, 1
2020/5/9, , , 39, 2, 1
2020/5/10, , , 36, 1, 1
2020/5/11, , , 27, 2, 1
2020/5/12, , , 34, 2, 1
2020/5/13, , , 29, 2, 1
2020/5/14, , , 36, 1, 1
2020/5/15, , , 34, 1, 1
2020/5/16, , , 33, 1, 1
2020/5/17, , , 33, 2, 1
2020/5/18, , , 26, 2, 1
2020/5/19, , , 30, 5, 1
2020/5/20, , , 34, 5, 1
2020/5/21, , , 37, 2, 1
2020/5/22, , , 36, 2, 1
2020/5/23, , , 31, 1, 1
2020/5/24, , , 29, 2, 1
2020/5/25, , , 30, 5, 1
2020/5/26, , , 30, 2, 1
2020/5/27, , , 31, 2, 1
2020/5/28, , , 30, 3, 1
2020/5/29, , , 35, 3, 1
2020/5/30, , , 32, 3, 1
2020/5/31, , , 27, , 
2020/6/2, , , 35, 2, 1
2020/6/3, , , 36, 1, 1
2020/6/4, , , 32, 1, 1
2020/6/5, , , 35, 1, 1
2020/6/6, , , 32, 3, 1
2020/6/7, , , 36, 5, 1
2020/6/8, , , 30, 3, 
2020/6/9, , , 32, 3, 1
2020/6/10, , , 35, 2, 1
2020/6/11, , , 30, 2, 1
2020/6/12, , , 27, 3, 1
2020/6/13, , , 26, 1, 1
2020/6/14, , , 29, 2, 1
2020/6/15, , , 39, 3, 1
2020/6/16, , , 41, 3, 1
2020/6/17, , , 41, 3, 1
2020/6/18, , , 36, 3, 1
2020/6/19, , , 35, 1, 1
2020/6/20, , , 34, , 1
2020/6/21, , , 29, 1, 
2020/6/22, , , 32, 1, 1
2020/6/23, , , 32, 3, 1
2020/6/24, , , 34, 6, 1
2020/6/25, , , 40, 3, 1
2020/6/26, , , 46, 2, 1
2020/6/27, , , 49, 2, 1
2020/6/28, , , 36, 1, 
2020/6/29, , , 39, 1, 1
2020/6/30, , , 26, 2, 1
2020/1/1, , , 29, 4, 1
2020/1/2, , , 19, 4, 1
2020/1/3, , , 29, 1, 1
2020/1/4, , , 33, 4, 1
2020/1/5, , , 21, 6, 1
2020/1/6, , , 24, 5, 1
2020/1/7, , , 22, 5, 1
2020/1/8, , , 24, 9, 1
2020/1/9, , , 20, 7, 1
2020/1/10, , , 26, 3, 1
2020/1/11, , , 24, 3, 1
2020/1/12, , , 22, 6, 1
2020/1/13, , , 22, 5, 1
2020/1/14, , , 23, 3, 1
2020/1/15, , , 31, 5, 1
2020/1/16, , , 27, 9, 1
2020/1/17, , , 13, 2, 1
2020/1/18, , , 28, 4, 1
2020/1/19, , , 26, 5, 1
2020/1/20, , , 26, 2, 1
2020/1/21, , , 32, 5, 1
2020/1/22, , , 32, 5, 1
2020/1/23, , , 24, 4, 1
2020/1/24, , , 24, 4, 1
2020/1/25, , , 25, 6, 2
2020/1/26, , , 16, 7, 2
2020/1/27, , , 11, 7, 1
2020/1/28, , , 21, 4, 1
2020/1/29, , , 28, 4, 1
2020/1/30, , , 26, 4, 1
2020/1/31, , , 29, 2, 1
2020/2/1, , , 30, 2, 1
2020/2/2, , , 29, 7, 1
2020/2/3, , , 30, 3, 1
2020/2/4, , , 29, 5, 1
2020/2/5, , , 27, 3, 1
2020/2/6, , , 30, 4, 1
2020/2/7, , , 26, 4, 1
2020/2/8, , , 26, 4, 1
2020/2/9, , , 38, 2, 1
2020/2/10, , , 32, 2, 1
2020/2/11, , , 32, 2, 1
2020/2/12, , , 30, 5, 1
2020/2/13, , , 29, 7, 1
2020/2/14, , , 24, 3, 1
2020/2/15, , , 18, , 
2020/2/17, , , 30, 2, 1
2020/2/18, , , 30, 4, 1
2020/2/19, , , 27, 5, 1
